uid;iid;rating;timestamp
587;1883;4.0;1266473601
587;1887;3.0;1297830436
587;1891;4.0;1266389819
587;1894;3.5;1266389832
587;1896;3.5;1264793973
587;1925;4.0;1297830456
587;1926;4.0;1297830490
587;1930;4.0;1297830258
588;20;2.0;970525102
588;103;4.0;970524802
588;124;5.0;970524685
588;169;4.0;970524486
588;176;5.0;970525696
588;366;2.0;970525046
588;424;3.0;970524744
588;454;5.0;970524400
588;830;4.0;970524802
588;845;3.0;970525102
588;847;4.0;970525168
588;884;3.0;970525168
588;885;2.0;970525057
588;897;2.0;970524816
588;901;5.0;970524610
588;904;4.0;970525046
588;915;5.0;970524685
588;926;5.0;970524761
588;931;4.0;970524787
588;936;3.0;970524744
588;939;2.0;970524881
588;941;3.0;970524920
588;945;2.0;970524816
588;947;3.0;970525133
588;953;4.0;970524956
588;954;4.0;970524648
588;955;4.0;970525244
588;956;3.0;970524787
588;975;2.0;970525226
588;986;2.0;970524787
588;1002;2.0;970524881
588;1013;1.0;970524940
588;1014;2.0;970524761
588;1017;3.0;970524787
588;1048;5.0;970525244
588;1055;2.0;970525001
588;1058;3.0;970525001
588;1060;3.0;970525226
588;1115;4.0;970524881
588;1116;4.0;970524920
588;1145;3.0;970524920
588;1157;5.0;970524619
588;1161;3.0;970524843
588;1164;3.0;970525021
588;1185;4.0;970524940
588;1201;4.0;970525255
588;1202;5.0;970524633
588;1218;3.0;970526475
588;1219;3.0;972086497
588;1222;4.0;970524567
589;1;4.0;837350242
589;4;3.0;837350390
589;7;3.0;837349966
589;11;4.0;837350747
589;15;4.0;837350082
589;17;3.0;837350081
589;20;4.0;837350801
589;29;4.0;837350111
589;31;3.0;837350308
589;50;3.0;837350282
589;56;5.0;837349998
589;58;3.0;837350598
589;63;3.0;837354395
589;65;3.0;837354148
589;67;5.0;837349827
589;69;3.0;837349868
589;72;4.0;837350308
589;74;3.0;837350111
589;75;4.0;837349924
589;77;5.0;837350419
589;79;3.0;837349867
589;83;3.0;837350176
589;88;3.0;837349966
589;93;3.0;837350221
589;94;5.0;837350578
589;96;3.0;837350260
589;98;4.0;837349966
589;105;3.0;837354309
589;108;3.0;837354238
589;121;4.0;837349966
589;132;3.0;837354148
589;133;3.0;837354148
589;140;4.0;837350260
589;141;4.0;837349829
589;143;3.0;837354179
589;148;2.0;837350175
589;149;4.0;837349901
589;150;4.0;837350080
589;151;4.0;837349901
589;154;3.0;837354310
589;156;3.0;837350330
589;159;5.0;837349966
589;161;4.0;837349868
589;164;4.0;837349868
589;167;4.0;837350372
589;168;3.0;837350419
589;169;5.0;837350034
589;173;5.0;837350033
589;175;4.0;837350111
589;176;3.0;837354433
589;183;3.0;837350148
589;185;5.0;837349831
589;189;1.0;837350877
589;193;1.0;837350705
589;195;3.0;837350664
589;196;3.0;837350082
589;201;3.0;837350148
589;202;3.0;837354311
589;203;3.0;837350148
589;206;4.0;837350283
589;208;3.0;837353917
589;210;5.0;837349924
589;217;5.0;837350083
589;219;3.0;837350468
589;220;3.0;837350814
589;221;4.0;837350892
589;227;5.0;837350175
589;232;3.0;837350705
589;236;2.0;837350519
589;242;4.0;837350770
589;247;5.0;837350221
589;248;3.0;837350631
589;253;1.0;837350351
589;255;5.0;837350197
589;260;4.0;837350242
589;261;4.0;837350221
589;262;5.0;837349868
589;263;5.0;837350111
589;264;4.0;837349826
589;265;5.0;837349824
589;266;5.0;837349925
589;267;3.0;837350487
589;268;5.0;837349901
589;270;3.0;837350242
589;274;4.0;837350539
589;281;4.0;837350451
589;295;5.0;837350680
589;308;5.0;837350932
589;313;3.0;837351127
590;27;4.0;1181008004
590;30;4.0;1181007216
590;36;4.5;1181007737
590;56;3.0;1181007627
590;63;4.0;1181008333
590;67;3.0;1181008132
590;108;2.5;1181008058
590;124;5.0;1181007473
590;151;4.5;1181007485
590;159;2.0;1181008420
590;161;1.5;1181008137
590;169;4.0;1181007781
590;170;2.0;1181008304
590;173;3.5;1181007903
590;183;2.5;1181007844
590;227;2.5;1181007988
590;238;3.5;1181007696
590;247;4.0;1181008354
590;262;3.5;1181007645
590;266;4.0;1181007635
590;268;3.5;1181008069
590;272;4.5;1181007597
590;281;3.0;1181007861
590;296;2.0;1181007918
590;308;2.5;1181007449
590;330;5.0;1181007913
590;333;4.0;1181008767
590;345;5.0;1181008487
590;347;4.0;1181007078
590;400;2.5;1181007969
590;407;3.5;1181007247
590;438;5.0;1181007098
590;442;5.0;1181007435
590;443;1.5;1181008009
590;454;4.5;1181007601
590;465;4.0;1181008279
590;500;2.5;1181007950
590;502;4.0;1181007072
590;525;5.0;1181007164
590;567;4.0;1181008337
590;574;4.0;1181007196
590;580;3.0;1181007223
590;586;4.0;1181007207
590;607;1.5;1181007882
590;622;4.0;1181007796
590;645;3.0;1181008313
590;646;3.0;1181007258
590;649;4.0;1181007536
590;663;3.5;1181008169
590;692;3.0;1181007874
590;711;1.5;1181008094
590;783;1.5;1181007122
590;808;3.0;1181008449
590;824;4.5;1181007064
590;830;2.5;1181008115
590;847;5.0;1181007745
590;901;2.5;1181008043
590;915;2.5;1181008458
590;926;1.5;1181007822
590;936;2.5;1181008122
590;964;4.0;1181008240
590;978;4.5;1181007561
590;1002;4.0;1181007676
590;1066;1.5;1181007149
590;1115;4.0;1181008362
590;1157;5.0;1181007548
590;1194;2.0;1181008441
590;1201;3.0;1181007661
590;1239;4.5;1181007440
590;1261;3.5;1181007701
590;1292;3.0;1181007676
590;1350;2.0;1181008039
590;1354;2.5;1181007686
590;1356;3.5;1181007827
590;1359;2.5;1181008231
590;1362;4.5;1181007493
590;1363;4.0;1181007958
590;1394;1.5;1181008350
590;1399;1.5;1181007753
590;1434;2.0;1181007928
590;1443;4.0;1181007502
590;1448;2.0;1181008210
590;1459;5.0;1181007189
590;1473;3.0;1181007457
590;1484;1.0;1181007588
590;1500;2.0;1181007721
590;1530;4.5;1181007253
590;1536;4.5;1181007545
590;1572;3.5;1181007997
590;1591;2.5;1181008267
590;1607;3.0;1181007510
590;1645;4.0;1181008384
590;1646;3.0;1181007556
590;1655;2.0;1181008388
590;1660;4.5;1181008495
590;1684;2.0;1181008172
590;1693;4.0;1181007785
590;1712;1.0;1181007836
590;1733;3.0;1181008048
590;1741;3.0;1181007776
590;1770;2.0;1181007732
591;1;4.0;1109037094
591;2;4.0;1108798921
591;8;5.0;1109036973
591;13;4.0;1108972872
591;23;4.5;1108973143
591;29;4.5;1115885611
591;33;4.5;1108973615
591;35;4.5;1109038257
591;43;3.5;1108951120
591;56;5.0;1109036538
591;62;4.5;1108973651
591;65;4.0;1108975153
591;67;3.5;1109036542
591;72;4.5;1109038350
591;74;5.0;1108975463
591;79;4.5;1109036671
591;89;3.5;1111977569
591;93;4.0;1108951281
591;96;4.5;1108975087
591;98;5.0;1109036873
591;103;4.0;1109037031
591;120;5.0;1108973713
591;121;0.5;1108950825
591;131;3.0;1108951263
591;148;4.5;1108975162
591;149;4.0;1109036682
591;150;4.0;1109037119
591;154;4.0;1109036731
591;159;5.0;1109036815
591;173;5.0;1109036722
591;175;4.0;1109036766
591;176;4.0;1108798807
591;183;4.5;1109036660
591;185;4.5;1108974434
591;206;5.0;1108798761
591;210;4.5;1109036572
591;217;5.0;1109036565
591;225;5.0;1108974423
591;226;4.0;1108798927
591;231;4.0;1108798641
591;247;5.0;1109036787
591;254;5.0;1108975074
591;260;5.0;1109036952
591;261;5.0;1109036771
591;262;4.5;1109036651
591;263;5.0;1109036592
591;265;4.5;1109036549
591;266;5.0;1109036554
591;267;4.0;1108798815
591;268;5.0;1109036676
591;270;5.0;1109035699
591;281;5.0;1109036667
591;282;5.0;1108798882
591;296;4.0;1109036715
591;305;4.0;1109038388
591;308;4.5;1109036527
591;312;5.0;1108975343
591;315;0.5;1108950841
591;326;5.0;1115885770
591;330;4.0;1109036743
591;350;4.0;1108798681
591;351;4.5;1109037759
591;389;5.0;1109036966
591;408;4.5;1109035643
591;438;4.5;1108972669
591;452;3.0;1108798893
591;454;4.0;1109036645
591;458;4.0;1109036961
591;464;4.0;1108798899
591;469;4.0;1108798889
591;478;5.0;1109036906
591;533;5.0;1108798598
591;534;3.5;1108951110
591;551;4.5;1109037952
591;567;5.0;1109037039
591;571;0.5;1108950844
591;576;4.0;1108975251
591;581;4.5;1108973700
591;597;3.5;1108974530
591;598;3.0;1108798565
591;605;4.5;1129084140
591;607;4.5;1109036895
591;617;4.5;1109038119
591;621;4.5;1108975328
591;637;4.5;1109038125
591;640;4.0;1115886201
591;649;4.5;1109036893
591;663;3.0;1108798773
591;672;5.0;1108973341
591;675;4.5;1108975155
591;688;4.5;1109037826
591;692;4.0;1108798820
591;713;3.5;1108951254
591;718;4.5;1109037941
591;719;4.5;1109038393
591;720;5.0;1108975130
591;735;4.0;1109036780
591;740;4.5;1108974431
591;741;4.0;1119928082
591;772;4.5;1119928062
591;803;4.0;1109038079
591;826;4.0;1119928040
591;846;4.0;1109038201
591;847;4.0;1109036956
591;866;5.0;1108973832
591;901;5.0;1109036795
591;913;3.5;1108951159
591;915;4.0;1109036951
591;916;4.0;1109038068
591;924;5.0;1108973707
591;936;3.5;1109037683
591;941;4.0;1109037014
591;942;4.0;1108951287
591;945;4.0;1108975337
591;954;4.0;1109036899
591;970;5.0;1108975510
591;1006;4.5;1109038355
591;1007;4.5;1108975379
591;1016;4.5;1108974028
591;1079;5.0;1109035817
591;1089;4.5;1115885662
591;1157;4.5;1109037101
591;1201;4.5;1109037884
591;1206;4.5;1108976152
591;1224;4.5;1111976850
591;1257;5.0;1112163105
591;1266;4.5;1108976081
591;1267;5.0;1108976157
591;1289;4.5;1108951300
591;1338;5.0;1108976073
591;1374;5.0;1108975920
591;1381;4.5;1108975891
591;1394;3.5;1108975824
591;1395;5.0;1129084200
591;1421;4.5;1108976131
591;1440;4.5;1137982066
591;1446;5.0;1108976125
591;1455;5.0;1108976136
591;1463;4.0;1129084076
591;1469;4.5;1116577272
591;1472;5.0;1111977531
591;1496;2.0;1108950857
591;1502;5.0;1108951175
591;1507;4.0;1138587645
591;1529;0.5;1108950838
591;1534;4.5;1121758783
591;1557;0.5;1108950822
591;1580;4.0;1137994867
591;1583;5.0;1137982172
591;1636;4.5;1129084042
592;36;5.0;938807286
592;127;5.0;938807394
592;231;5.0;938807350
592;308;4.0;938807441
592;414;4.0;938807597
592;437;4.0;938869225
592;445;5.0;938806980
592;512;5.0;938807198
592;605;2.0;938807076
592;646;3.0;938869189
592;686;5.0;938869348
592;748;4.0;938807654
592;824;4.0;938869480
592;829;4.0;938807484
592;847;5.0;938869135
592;915;4.0;938806929
592;953;5.0;938807031
592;956;3.0;938868998
593;0;4.0;1535709666
593;26;3.5;1535709749
593;27;4.0;1535827362
593;29;4.0;1535827547
593;36;3.5;1535709301
593;63;3.5;1535829766
593;67;3.5;1535827366
593;69;2.5;1535711533
593;124;4.0;1535627138
593;154;3.0;1535827307
593;162;3.5;1535828653
593;169;3.5;1535709659
593;173;4.0;1535709751
593;175;3.0;1535711660
593;210;3.5;1535827096
593;230;3.5;1535828762
593;238;4.0;1535827023
593;242;3.0;1535721426
593;249;4.0;1535827006
593;263;3.0;1535709683
593;265;3.5;1535709911
593;266;4.0;1535709555
593;268;4.0;1535709725
593;275;4.0;1535827076
593;318;3.5;1535827820
593;330;3.5;1535709558
593;339;4.5;1535827418
593;350;4.0;1535826725
593;354;4.0;1535827439
593;382;4.0;1535826867
593;388;4.0;1535826716
593;389;4.0;1535827278
593;416;4.0;1535827243
593;428;4.0;1535709619
593;442;3.5;1535627133
593;443;3.5;1535627162
593;444;3.5;1535627318
593;446;3.5;1535709667
593;454;4.0;1535627154
593;458;4.0;1535709656
593;465;3.0;1535709743
593;500;3.0;1535827379
593;504;4.0;1535709729
593;509;3.5;1535827327
593;521;3.5;1535709691
593;530;3.5;1535827415
593;533;3.5;1535826939
593;546;4.5;1535709677
593;553;3.5;1535826862
593;555;4.0;1535827026
593;556;4.0;1535709715
593;557;4.0;1535826910
593;558;3.0;1535711520
593;578;2.0;1535834684
593;584;3.0;1535833939
593;587;2.5;1535834079
593;592;1.0;1535834913
593;594;3.5;1535834077
593;598;3.5;1535827368
593;603;2.0;1535711554
593;605;3.0;1535833946
593;618;3.5;1535827470
593;619;3.0;1535829334
593;629;2.5;1535834215
593;631;3.5;1535827374
593;641;4.5;1535827062
593;642;3.0;1535833815
593;645;4.0;1535827513
593;650;2.0;1535833476
593;656;4.5;1535833817
593;666;3.0;1535834689
593;667;3.0;1535834360
593;669;2.5;1535834363
593;672;3.0;1535836098
593;675;2.5;1535833479
593;676;2.0;1535834073
593;683;4.0;1535709651
593;684;3.5;1535833481
593;685;3.0;1535834365
593;686;3.5;1535834371
593;706;3.0;1535827266
593;711;3.5;1535827140
593;750;4.0;1535827163
593;757;3.5;1535712071
593;772;3.5;1535834910
593;790;3.5;1535712287
593;806;5.0;1535827560
593;809;3.0;1535833829
593;826;3.5;1535836090
593;841;3.0;1535836102
593;844;4.0;1535834068
593;854;4.0;1535827169
593;866;2.5;1535833478
593;868;3.5;1535834915
593;884;2.5;1535834686
593;887;3.5;1535834358
593;901;4.0;1535709487
593;916;3.5;1535711544
593;917;3.0;1535711557
593;918;2.5;1535711669
593;919;2.0;1535711683
593;928;4.0;1535827083
593;930;4.0;1535709485
593;934;1.5;1535833823
593;946;3.5;1535711657
593;954;4.0;1535709608
593;959;3.5;1535827105
593;973;3.0;1535834361
593;984;3.0;1535833482
593;990;3.0;1535827268
593;1002;4.0;1535709472
593;1006;3.0;1535711572
593;1015;5.0;1535708657
593;1028;4.0;1535827426
593;1048;3.5;1535709752
593;1050;3.5;1535827380
593;1067;4.0;1535711665
593;1094;4.0;1535709625
593;1095;2.0;1535834679
593;1097;3.5;1535834071
593;1098;3.0;1535834369
593;1115;3.5;1535708371
593;1122;3.0;1535712082
593;1124;2.5;1535712095
593;1149;4.0;1535833933
593;1157;3.0;1535708234
593;1164;2.5;1535708359
593;1165;3.5;1535708579
593;1185;2.5;1535708483
593;1192;2.0;1535708361
593;1195;2.5;1535833828
593;1199;2.5;1535708500
593;1201;4.0;1535708282
593;1226;4.0;1535834067
593;1230;3.0;1535708363
593;1238;3.5;1535709893
593;1239;4.0;1535708322
593;1248;3.5;1535833814
593;1249;2.0;1535836091
593;1252;2.5;1535708489
593;1255;3.0;1535708697
593;1257;3.5;1535833821
593;1258;3.5;1535708710
593;1280;4.5;1535708239
593;1292;4.0;1535708237
593;1293;3.5;1535708422
593;1294;1.5;1535708516
593;1303;4.0;1535827080
593;1307;3.0;1535708436
593;1333;4.5;1535708470
593;1345;5.0;1535708338
593;1347;3.5;1535708252
593;1350;3.5;1535708342
593;1354;3.5;1535708292
593;1356;4.0;1535708250
593;1359;3.5;1535709672
593;1362;4.0;1535627335
593;1363;3.0;1535708291
593;1384;3.5;1535708397
593;1387;3.0;1535712077
593;1397;3.5;1535708298
593;1402;3.5;1535708323
593;1404;4.5;1535827295
593;1405;3.5;1535708295
593;1407;2.5;1535708434
593;1409;3.0;1535708589
593;1410;2.5;1535708525
593;1411;2.5;1535708451
593;1420;4.5;1535708620
593;1439;4.0;1535708568
593;1443;3.5;1535708244
593;1445;2.0;1535708571
593;1447;5.0;1535708665
593;1448;3.0;1535708327
593;1449;3.5;1535827554
593;1457;1.5;1535709926
593;1469;4.0;1535709850
593;1470;4.5;1535709013
593;1471;3.0;1535708712
593;1473;4.0;1535708253
593;1479;4.0;1535709276
593;1481;3.0;1535711567
593;1483;2.5;1535708503
593;1484;3.0;1535708248
593;1485;3.0;1535711674
593;1511;3.0;1535708448
593;1513;3.0;1535708513
593;1515;3.5;1535708284
593;1518;4.0;1535708402
593;1520;3.5;1535708463
593;1536;3.5;1535627339
593;1545;1.5;1535708553
593;1554;3.5;1535708285
593;1557;3.5;1535709909
593;1559;3.5;1535708325
593;1565;2.5;1535708569
593;1570;1.5;1535708563
593;1574;3.0;1535712291
593;1583;3.0;1535709844
593;1588;3.5;1535708358
593;1598;4.5;1535708382
593;1607;4.0;1535708318
593;1618;4.0;1535827192
593;1627;2.5;1535708432
593;1629;2.0;1535708484
593;1632;3.5;1535828324
593;1637;5.0;1535708584
593;1642;3.5;1535708713
593;1646;3.0;1535708392
593;1650;4.0;1535708299
593;1654;3.0;1535709914
593;1657;4.0;1535708498
593;1669;4.0;1535827431
593;1673;4.5;1535709072
593;1674;4.0;1535832818
593;1681;3.5;1535708394
593;1691;2.5;1535827831
593;1693;3.5;1535708699
593;1706;1.5;1535708555
593;1717;2.5;1535711532
593;1738;4.0;1535709630
593;1741;3.0;1535827494
593;1745;2.5;1535708487
593;1750;3.0;1535712073
593;1752;4.5;1535708452
593;1763;2.5;1535709918
593;1770;2.5;1535711551
593;1777;3.5;1535708457
593;1782;4.0;1535827364
593;1811;5.0;1535708588
593;1816;4.0;1535627189
593;1821;3.5;1535627196
593;1827;4.0;1535827135
593;1829;3.0;1535709906
593;1830;4.5;1535708340
593;1835;3.5;1535708520
593;1841;3.5;1535709721
593;1850;3.0;1535828645
593;1855;3.0;1535708576
593;1861;4.0;1535709650
593;1863;3.5;1535711568
593;1867;3.0;1535627202
593;1869;2.5;1535709837
593;1870;4.0;1535826934
593;1873;3.5;1535627198
593;1880;3.5;1535708467
593;1883;4.5;1535708409
593;1885;4.0;1535827098
593;1889;3.5;1535827216
593;1896;3.0;1535708708
593;1897;3.5;1535708445
593;1899;3.5;1535708406
593;1902;4.5;1535826865
593;1904;3.5;1535708549
593;1907;3.0;1535709827
593;1910;3.5;1535708446
593;1911;3.5;1535709685
593;1912;4.0;1535627191
593;1916;3.5;1535709738
593;1918;3.0;1535708468
593;1920;3.5;1535827269
593;1924;4.0;1535711563
593;1926;4.0;1535827220
593;1927;3.5;1535708438
593;1930;3.0;1535827370
593;1933;3.5;1535712372
593;1939;3.5;1535827361
593;1942;3.5;1535709825
593;1948;3.5;1535708562
593;1952;3.5;1535709717
593;1954;4.0;1535709842
593;1961;3.5;1535709723
593;1966;3.5;1535826991
593;1970;3.5;1535708390
593;1972;3.5;1535827425
593;1978;3.5;1535827450
593;1984;4.0;1535627502
593;1986;3.0;1535709899
593;1987;3.0;1535709753
593;1988;3.5;1535709218
593;1990;4.0;1535709594
593;1991;4.0;1535627496
593;1995;3.0;1535827204
593;1996;4.0;1535826920
593;1999;4.0;1535827280
593;2000;3.5;1535708581
593;2007;4.0;1535709834
593;2009;3.0;1535827137
593;2010;4.0;1535627488
593;2011;3.0;1535709903
593;2018;2.5;1535709922
593;2028;3.0;1535709902
593;2032;3.5;1535827238
593;2038;4.5;1535826040
593;2040;3.5;1535709681
593;2042;3.5;1535709470
593;2043;5.0;1535709675
593;2044;2.5;1535711538
593;2047;3.0;1535709898
593;2051;4.0;1535708521
593;2052;3.5;1535827475
593;2060;3.5;1535708424
593;2063;4.0;1535709556
593;2066;4.0;1535708586
593;2069;3.5;1535627499
593;2075;3.0;1535627438
593;2076;5.0;1535708481
593;2077;4.5;1535708493
593;2078;3.0;1535709830
593;2079;3.5;1535709687
593;2080;4.0;1535709074
593;2081;5.0;1535708624
593;2082;4.0;1535627215
593;2083;5.0;1535627433
593;2084;4.0;1535627355
593;2085;3.5;1535709553
593;2086;3.5;1535709443
593;2087;2.5;1535711539
593;2088;4.0;1535709021
593;2090;4.0;1535709440
593;2092;4.5;1535709490
593;2093;3.5;1535627421
593;2094;3.0;1535711661
593;2095;4.5;1535709626
593;2098;3.0;1535709925
593;2100;4.5;1535709739
593;2102;3.5;1535826710
593;2104;4.0;1535709525
593;2105;4.5;1535709024
593;2108;4.0;1535709488
593;2113;5.0;1535627386
593;2115;5.0;1535627159
593;2119;3.5;1535708663
594;0;4.0;941557863
594;4;3.0;940420695
594;5;1.0;941558874
594;7;3.0;941729264
594;8;3.0;941558713
594;13;3.0;940362409
594;17;5.0;941559030
594;27;4.0;940362281
594;29;4.0;941558116
594;32;5.0;941559030
594;34;4.0;940361541
594;36;5.0;940362491
594;37;4.0;941559030
594;42;4.0;941558258
594;43;2.0;941559139
594;52;5.0;940361171
594;53;5.0;941558713
594;56;5.0;940420585
594;60;4.0;940361937
594;64;2.0;941559554
594;65;2.0;941729576
594;69;3.0;941729824
594;73;2.0;940361870
594;83;1.0;941730578
594;85;4.0;940361416
594;103;3.0;941558145
594;109;5.0;941557914
594;112;4.0;941558002
594;113;2.0;941559200
594;116;5.0;940362409
594;124;5.0;940420585
594;135;5.0;941641805
594;137;3.0;941730541
594;139;4.0;941729576
594;159;3.0;941559248
594;163;5.0;941558002
594;164;3.0;941729483
594;169;5.0;941557913
594;170;5.0;941558116
594;176;4.0;941729483
594;182;4.0;941729824
594;183;4.0;941729132
594;185;2.0;941558116
594;194;4.0;940361384
594;202;2.0;941730541
594;204;4.0;941558405
594;205;5.0;941559656
594;206;1.0;941729405
594;210;5.0;940362150
594;213;2.0;941558175
594;214;5.0;940421094
594;217;5.0;940421094
594;219;1.0;941730541
594;221;3.0;941640160
594;223;4.0;941558713
594;224;5.0;940421094
594;227;4.0;941559656
594;229;3.0;941729698
594;249;4.0;940362325
594;251;3.0;941559656
594;256;5.0;941728937
594;257;4.0;940362491
594;261;4.0;941559656
594;262;4.0;941558405
594;263;5.0;940421094
594;265;4.0;941639892
594;270;4.0;941559656
594;274;4.0;941729029
594;281;4.0;941729483
594;289;3.0;941559341
594;295;1.0;940420917
594;301;4.0;941631197
594;307;5.0;940362008
594;308;1.0;941729029
594;311;3.0;941559554
594;312;1.0;941729984
594;329;2.0;940361972
594;330;5.0;940361738
594;335;4.0;940362325
594;338;3.0;940362409
594;339;5.0;940361633
594;342;4.0;940362198
594;346;4.0;940362325
594;350;4.0;941631197
594;352;5.0;940362409
594;357;4.0;941728717
594;358;5.0;940361664
594;362;5.0;940362325
594;371;2.0;941730312
594;384;2.0;941640746
594;385;4.0;941640433
594;389;4.0;940362197
594;392;4.0;941558405
594;393;2.0;941729229
594;395;4.0;941559554
594;397;5.0;941558116
594;400;5.0;941640238
594;401;4.0;941640394
594;402;4.0;941640314
594;403;5.0;941641110
594;406;5.0;940362281
594;407;5.0;940362491
594;409;4.0;940362491
594;410;5.0;941639399
594;411;4.0;941641402
594;416;5.0;941639399
594;417;1.0;941730312
594;418;5.0;941729698
594;422;5.0;941639767
594;423;4.0;941640278
594;425;5.0;941729657
594;427;4.0;941641183
594;428;4.0;941640314
594;429;5.0;941557863
594;430;5.0;941557863
594;431;5.0;941639635
594;435;4.0;941728764
594;437;5.0;941639892
594;438;4.0;941558258
594;440;5.0;941640888
594;441;4.0;941640394
594;442;5.0;940420585
594;443;5.0;940420799
594;444;5.0;941730854
594;446;5.0;941729229
594;447;4.0;941729264
594;449;5.0;941641669
594;450;5.0;940361870
594;451;5.0;940362325
594;452;5.0;941640239
594;454;5.0;940420695
594;456;3.0;940362409
594;458;5.0;940420585
594;461;4.0;941639635
594;464;4.0;940420695
594;465;5.0;940361738
594;466;5.0;941639716
594;469;5.0;941639635
594;470;4.0;941639716
594;471;5.0;940362491
594;472;5.0;940361613
594;473;5.0;941639536
594;474;4.0;941729029
594;475;5.0;940361711
594;476;5.0;941640314
594;478;4.0;940420695
594;481;5.0;941640394
594;483;5.0;941639716
594;484;5.0;940361695
594;489;5.0;941640278
594;493;5.0;941641148
594;495;5.0;941639716
594;499;5.0;941640278
594;500;5.0;941557914
594;502;5.0;940362325
594;504;5.0;941641148
594;506;5.0;941631197
594;509;4.0;940421094
594;512;5.0;940362198
594;516;4.0;941728717
594;517;5.0;941641183
594;519;5.0;941639716
594;521;5.0;940420695
594;522;5.0;941640239
594;525;5.0;941639928
594;526;4.0;941641148
594;528;5.0;941639399
594;530;5.0;941639635
594;532;5.0;940362150
594;533;5.0;941641148
594;541;4.0;941728764
594;542;5.0;941640433
594;545;5.0;941640463
594;551;4.0;941729657
594;558;3.0;941730230
594;561;5.0;941640505
594;564;5.0;940421389
594;568;5.0;941641183
594;580;5.0;940361972
594;586;4.0;941559341
594;587;2.0;941729825
594;590;2.0;941558874
594;593;5.0;941559341
594;596;5.0;940361937
594;597;5.0;941728937
594;598;4.0;941729029
594;600;3.0;941729862
594;601;4.0;941729483
594;603;1.0;941730774
594;605;3.0;941559139
594;606;3.0;941729029
594;607;3.0;941558308
594;609;4.0;941729405
594;615;3.0;941729657
594;617;3.0;940420917
594;618;5.0;940420917
594;619;4.0;941559341
594;621;4.0;941729576
594;622;5.0;941728717
594;626;5.0;940362325
594;628;4.0;941558069
594;632;5.0;941641183
594;635;5.0;940361350
594;636;5.0;941639480
594;640;2.0;941730312
594;645;5.0;940361937
594;648;5.0;941640193
594;649;4.0;941631197
594;650;3.0;941729576
594;653;4.0;941559248
594;655;4.0;941559248
594;656;3.0;941728717
594;658;3.0;941728937
594;659;2.0;941729576
594;661;5.0;941558116
594;663;4.0;941557863
594;665;4.0;940362491
594;673;4.0;940362150
594;677;4.0;941558002
594;679;4.0;941557913
594;686;5.0;940361449
594;687;4.0;940421094
594;688;1.0;941730273
594;689;4.0;941729229
594;692;5.0;941558175
594;694;4.0;940362198
594;698;3.0;940421094
594;699;5.0;940421094
594;700;5.0;941640505
594;701;5.0;940362325
594;702;4.0;941639480
594;703;5.0;941639480
594;704;4.0;941640006
594;706;5.0;941639536
594;707;4.0;941639536
594;709;4.0;940362325
594;711;5.0;940361808
594;714;5.0;941640505
594;717;5.0;941640314
594;718;5.0;941639536
594;719;4.0;941639767
594;720;2.0;941558258
594;728;3.0;941557959
594;729;3.0;941640433
594;734;3.0;940361738
594;735;5.0;941730854
594;743;5.0;941641362
594;747;4.0;941639968
594;750;4.0;941641264
594;755;2.0;941641472
594;759;4.0;941641110
594;760;3.0;941730273
594;761;4.0;941557958
594;762;5.0;941640314
594;763;5.0;941641222
594;764;5.0;941639635
594;765;3.0;941729229
594;766;4.0;941640505
594;773;2.0;941730230
594;774;3.0;941641183
594;775;4.0;941641183
594;783;5.0;940361829
594;784;4.0;941639716
594;785;4.0;941640006
594;786;4.0;941641622
594;791;4.0;941641110
594;792;5.0;941728717
594;794;5.0;941639635
594;797;5.0;941639635
594;798;4.0;941639892
594;799;4.0;941641148
594;800;5.0;941639536
594;801;3.0;941558002
594;804;4.0;941729293
594;806;5.0;941729322
594;807;5.0;941557863
594;808;4.0;940362281
594;812;4.0;940362409
594;813;5.0;941558145
594;816;4.0;940362281
594;818;3.0;941557958
594;828;5.0;941639480
594;829;2.0;941729133
594;831;4.0;941558258
594;833;5.0;941729029
594;834;5.0;941640463
594;835;3.0;941641148
594;836;5.0;941641622
594;842;4.0;941559200
594;846;5.0;940361130
594;847;5.0;940419770
594;849;2.0;941730201
594;850;5.0;941728937
594;852;4.0;941729405
594;853;4.0;940420917
594;854;4.0;941641110
594;855;4.0;941640394
594;856;4.0;941639968
594;857;2.0;941640048
594;859;4.0;941641264
594;860;4.0;941729405
594;861;4.0;941641362
594;862;4.0;941639968
594;863;3.0;941640048
594;865;2.0;941641362
594;867;5.0;941730202
594;870;3.0;940362198
594;876;4.0;941641264
594;878;1.0;941641362
594;879;4.0;941641148
594;880;2.0;941641222
594;881;4.0;941639968
594;882;3.0;941728937
594;883;3.0;941641402
594;885;3.0;940420695
594;888;4.0;940419770
594;889;2.0;940420065
594;892;5.0;941729293
594;896;3.0;940420065
594;897;3.0;940419770
594;898;5.0;940361870
594;900;3.0;940420065
594;902;3.0;940420065
594;903;4.0;940420065
594;905;4.0;940361485
594;907;2.0;940362052
594;908;5.0;940361149
594;915;3.0;940420799
594;916;4.0;941640505
594;926;5.0;940361972
594;930;4.0;941730854
594;936;5.0;941558175
594;937;3.0;941728155
594;938;3.0;941728155
594;939;3.0;941814564
594;941;5.0;941641148
594;942;3.0;941641264
594;946;2.0;940360785
594;950;3.0;941641402
594;952;4.0;941641524
